typhoon_id,typhoon_name,time,minute,year,lat,lon,wind,pressure
2021148N05142,CHOI-WAN,280508,24,2021,5.4,140.6,15,1007.6
2021148N05142,CHOI-WAN,280508,42,2021,5.4,140.6,15,1007.8
2021148N05142,CHOI-WAN,280509,00,2021,5.4,140.5,15,1008.0
2021148N05142,CHOI-WAN,280509,18,2021,5.4,140.4,15,1008.2
2021148N05142,CHOI-WAN,280509,36,2021,5.4,140.4,15,1008.4
2021148N05142,CHOI-WAN,280509,54,2021,5.5,140.3,15,1008.6
2021148N05142,CHOI-WAN,280510,12,2021,5.5,140.3,15,1008.8
2021148N05142,CHOI-WAN,280510,30,2021,5.5,140.2,15,1009.0
2021148N05142,CHOI-WAN,280510,48,2021,5.5,140.1,15,1009.2
2021148N05142,CHOI-WAN,280511,06,2021,5.5,140.1,15,1009.4
2021148N05142,CHOI-WAN,280511,24,2021,5.6,140.0,15,1009.6
2021148N05142,CHOI-WAN,280511,42,2021,5.6,140.0,15,1009.8
2021148N05142,CHOI-WAN,280512,00,2021,5.6,139.9,15,1010.0
2021148N05142,CHOI-WAN,280512,18,2021,5.6,139.8,15,1010.0
2021148N05142,CHOI-WAN,280512,36,2021,5.6,139.8,15,1010.0
2021148N05142,CHOI-WAN,280512,54,2021,5.7,139.7,15,1010.0
2021148N05142,CHOI-WAN,280513,12,2021,5.7,139.7,15,1010.0
2021148N05142,CHOI-WAN,280513,30,2021,5.7,139.6,15,1010.0
2021148N05142,CHOI-WAN,280513,48,2021,5.7,139.5,15,1010.0
2021148N05142,CHOI-WAN,280514,06,2021,5.7,139.5,15,1010.0
2021148N05142,CHOI-WAN,280514,24,2021,5.8,139.4,15,1010.0
2021148N05142,CHOI-WAN,280514,42,2021,5.8,139.4,15,1010.0
2021148N05142,CHOI-WAN,280515,00,2021,5.8,139.3,15,1010.0
2021148N05142,CHOI-WAN,280515,18,2021,5.8,139.2,15,1010.0
2021148N05142,CHOI-WAN,280515,36,2021,5.8,139.2,15,1010.0
2021148N05142,CHOI-WAN,280515,54,2021,5.8,139.1,15,1010.0
2021148N05142,CHOI-WAN,280516,12,2021,5.8,139.0,15,1010.0
2021148N05142,CHOI-WAN,280516,30,2021,5.9,139.0,15,1010.0
2021148N05142,CHOI-WAN,280516,48,2021,5.9,138.9,15,1010.0
2021148N05142,CHOI-WAN,280517,06,2021,5.9,138.8,15,1010.0
2021148N05142,CHOI-WAN,280517,24,2021,5.9,138.7,15,1010.0
2021148N05142,CHOI-WAN,280517,42,2021,5.9,138.7,15,1010.0
2021148N05142,CHOI-WAN,280518,00,2021,5.9,138.6,15,1010.0
2021148N05142,CHOI-WAN,280518,18,2021,5.9,138.5,15,1010.0
2021148N05142,CHOI-WAN,280518,36,2021,5.9,138.5,15,1010.0
2021148N05142,CHOI-WAN,280518,54,2021,5.9,138.4,15,1010.0
2021148N05142,CHOI-WAN,280519,12,2021,5.9,138.3,15,1010.0
2021148N05142,CHOI-WAN,280519,30,2021,6.0,138.3,15,1010.0
2021148N05142,CHOI-WAN,280519,48,2021,6.0,138.2,15,1010.0
2021148N05142,CHOI-WAN,280520,06,2021,6.0,138.1,15,1010.0
2021148N05142,CHOI-WAN,280520,24,2021,6.0,138.0,15,1010.0
2021148N05142,CHOI-WAN,280520,42,2021,6.0,138.0,15,1010.0
2021148N05142,CHOI-WAN,280521,00,2021,6.0,137.9,15,1010.0
2021148N05142,CHOI-WAN,280521,18,2021,6.0,137.8,15,1009.4
2021148N05142,CHOI-WAN,280521,36,2021,6.0,137.7,15,1008.8
2021148N05142,CHOI-WAN,280521,54,2021,6.1,137.6,15,1008.2
2021148N05142,CHOI-WAN,280522,12,2021,6.1,137.5,15,1007.6
2021148N05142,CHOI-WAN,280522,30,2021,6.1,137.5,15,1007.0
2021148N05142,CHOI-WAN,280522,48,2021,6.1,137.4,15,1006.4
2021148N05142,CHOI-WAN,280523,06,2021,6.1,137.3,15,1005.8
2021148N05142,CHOI-WAN,280523,24,2021,6.2,137.2,15,1005.2
2021148N05142,CHOI-WAN,280523,42,2021,6.2,137.1,15,1004.6
2021148N05142,CHOI-WAN,290500,00,2021,6.2,137.0,15,1004.0
2021148N05142,CHOI-WAN,290500,18,2021,6.2,136.9,15,1004.5
2021148N05142,CHOI-WAN,290500,36,2021,6.2,136.9,16,1005.0
2021148N05142,CHOI-WAN,290500,54,2021,6.2,136.8,16,1005.5
2021148N05142,CHOI-WAN,290501,12,2021,6.2,136.8,16,1006.0
2021148N05142,CHOI-WAN,290501,30,2021,6.2,136.7,16,1006.5
2021148N05142,CHOI-WAN,290501,48,2021,6.1,136.6,17,1007.0
2021148N05142,CHOI-WAN,290502,06,2021,6.1,136.6,17,1007.5
2021148N05142,CHOI-WAN,290502,24,2021,6.1,136.5,17,1008.0
2021148N05142,CHOI-WAN,290502,42,2021,6.1,136.5,18,1008.5
2021148N05142,CHOI-WAN,290503,00,2021,6.1,136.4,18,1009.0
2021148N05142,CHOI-WAN,290503,18,2021,6.1,136.3,18,1008.5
2021148N05142,CHOI-WAN,290503,36,2021,6.1,136.3,18,1008.0
2021148N05142,CHOI-WAN,290503,54,2021,6.1,136.2,19,1007.5
2021148N05142,CHOI-WAN,290504,12,2021,6.1,136.2,19,1007.0
2021148N05142,CHOI-WAN,290504,30,2021,6.1,136.1,19,1006.5
2021148N05142,CHOI-WAN,290504,48,2021,6.0,136.0,19,1006.0
2021148N05142,CHOI-WAN,290505,06,2021,6.0,136.0,19,1005.5
2021148N05142,CHOI-WAN,290505,24,2021,6.0,135.9,20,1005.0
2021148N05142,CHOI-WAN,290505,42,2021,6.0,135.9,20,1004.5
2021148N05142,CHOI-WAN,290506,00,2021,6.0,135.8,20,1004.0
2021148N05142,CHOI-WAN,290506,18,2021,6.0,135.8,20,1004.3
2021148N05142,CHOI-WAN,290506,36,2021,6.0,135.7,21,1004.6
2021148N05142,CHOI-WAN,290506,54,2021,6.0,135.7,21,1004.9
2021148N05142,CHOI-WAN,290507,12,2021,6.0,135.7,21,1005.2
2021148N05142,CHOI-WAN,290507,30,2021,6.0,135.6,22,1005.5
2021148N05142,CHOI-WAN,290507,48,2021,5.9,135.6,22,1005.8
2021148N05142,CHOI-WAN,290508,06,2021,5.9,135.6,22,1006.1
2021148N05142,CHOI-WAN,290508,24,2021,5.9,135.6,22,1006.4
2021148N05142,CHOI-WAN,290508,42,2021,5.9,135.5,23,1006.7
2021148N05142,CHOI-WAN,290509,00,2021,5.9,135.5,23,1007.0
2021148N05142,CHOI-WAN,290509,18,2021,5.9,135.5,23,1006.7
2021148N05142,CHOI-WAN,290509,36,2021,5.9,135.4,23,1006.4
2021148N05142,CHOI-WAN,290509,54,2021,5.9,135.4,24,1006.1
2021148N05142,CHOI-WAN,290510,12,2021,5.9,135.3,24,1005.8
2021148N05142,CHOI-WAN,290510,30,2021,5.9,135.3,24,1005.5
2021148N05142,CHOI-WAN,290510,48,2021,5.8,135.3,24,1005.2
2021148N05142,CHOI-WAN,290511,06,2021,5.8,135.2,24,1004.9
2021148N05142,CHOI-WAN,290511,24,2021,5.8,135.2,25,1004.6
2021148N05142,CHOI-WAN,290511,42,2021,5.8,135.1,25,1004.3
2021148N05142,CHOI-WAN,290512,00,2021,5.8,135.1,25,1004.0
2021148N05142,CHOI-WAN,290512,18,2021,5.8,135.1,25,1004.1
2021148N05142,CHOI-WAN,290512,36,2021,5.8,135.0,25,1004.2
2021148N05142,CHOI-WAN,290512,54,2021,5.8,135.0,25,1004.3
2021148N05142,CHOI-WAN,290513,12,2021,5.8,134.9,25,1004.4
2021148N05142,CHOI-WAN,290513,30,2021,5.9,134.9,25,1004.5
2021148N05142,CHOI-WAN,290513,48,2021,5.9,134.9,25,1004.6
2021148N05142,CHOI-WAN,290514,06,2021,5.9,134.8,25,1004.7
2021148N05142,CHOI-WAN,290514,24,2021,5.9,134.8,25,1004.8
2021148N05142,CHOI-WAN,290514,42,2021,5.9,134.7,25,1004.9
2021148N05142,CHOI-WAN,290515,00,2021,5.9,134.7,25,1005.0
2021148N05142,CHOI-WAN,290515,18,2021,5.9,134.7,25,1004.9
2021148N05142,CHOI-WAN,290515,36,2021,5.9,134.6,25,1004.8
2021148N05142,CHOI-WAN,290515,54,2021,5.9,134.6,25,1004.7
2021148N05142,CHOI-WAN,290516,12,2021,5.9,134.5,25,1004.6
2021148N05142,CHOI-WAN,290516,30,2021,6.0,134.5,25,1004.5
2021148N05142,CHOI-WAN,290516,48,2021,6.0,134.5,25,1004.4
2021148N05142,CHOI-WAN,290517,06,2021,6.0,134.4,25,1004.3
2021148N05142,CHOI-WAN,290517,24,2021,6.0,134.4,25,1004.2
2021148N05142,CHOI-WAN,290517,42,2021,6.0,134.3,25,1004.1
2021148N05142,CHOI-WAN,290518,00,2021,6.0,134.3,25,1004.0
2021148N05142,CHOI-WAN,290518,18,2021,6.0,134.3,25,1003.9
2021148N05142,CHOI-WAN,290518,36,2021,6.0,134.2,26,1003.8
2021148N05142,CHOI-WAN,290518,54,2021,6.0,134.2,26,1003.7
2021148N05142,CHOI-WAN,290519,12,2021,6.0,134.1,26,1003.6
2021148N05142,CHOI-WAN,290519,30,2021,6.1,134.1,26,1003.5
2021148N05142,CHOI-WAN,290519,48,2021,6.1,134.1,27,1003.4
2021148N05142,CHOI-WAN,290520,06,2021,6.1,134.0,27,1003.3
2021148N05142,CHOI-WAN,290520,24,2021,6.1,134.0,27,1003.2
2021148N05142,CHOI-WAN,290520,42,2021,6.1,133.9,28,1003.1
2021148N05142,CHOI-WAN,290521,00,2021,6.1,133.9,28,1003.0
2021148N05142,CHOI-WAN,290521,18,2021,6.1,133.9,28,1003.1
2021148N05142,CHOI-WAN,290521,36,2021,6.1,133.8,28,1003.2
2021148N05142,CHOI-WAN,290521,54,2021,6.1,133.8,29,1003.3
2021148N05142,CHOI-WAN,290522,12,2021,6.1,133.7,29,1003.4
2021148N05142,CHOI-WAN,290522,30,2021,6.1,133.7,29,1003.5
2021148N05142,CHOI-WAN,290522,48,2021,6.1,133.7,29,1003.6
2021148N05142,CHOI-WAN,290523,06,2021,6.1,133.6,29,1003.7
2021148N05142,CHOI-WAN,290523,24,2021,6.1,133.6,30,1003.8
2021148N05142,CHOI-WAN,290523,42,2021,6.1,133.5,30,1003.9
2021148N05142,CHOI-WAN,300500,00,2021,6.1,133.5,30,1004.0
2021148N05142,CHOI-WAN,300500,18,2021,6.1,133.5,30,1003.6
2021148N05142,CHOI-WAN,300500,36,2021,6.1,133.4,31,1003.2
2021148N05142,CHOI-WAN,300500,54,2021,6.1,133.4,31,1002.8
2021148N05142,CHOI-WAN,300501,12,2021,6.1,133.3,31,1002.4
2021148N05142,CHOI-WAN,300501,30,2021,6.1,133.3,32,1002.0
2021148N05142,CHOI-WAN,300501,48,2021,6.1,133.3,32,1001.6
2021148N05142,CHOI-WAN,300502,06,2021,6.1,133.2,32,1001.2
2021148N05142,CHOI-WAN,300502,24,2021,6.1,133.2,32,1000.8
2021148N05142,CHOI-WAN,300502,42,2021,6.1,133.1,33,1000.4
2021148N05142,CHOI-WAN,300503,00,2021,6.1,133.1,33,1000.0
2021148N05142,CHOI-WAN,300503,18,2021,6.1,133.1,33,1000.2
2021148N05142,CHOI-WAN,300503,36,2021,6.1,133.0,33,1000.4
2021148N05142,CHOI-WAN,300503,54,2021,6.2,133.0,34,1000.6
2021148N05142,CHOI-WAN,300504,12,2021,6.2,133.0,34,1000.8
2021148N05142,CHOI-WAN,300504,30,2021,6.2,133.0,34,1001.0
2021148N05142,CHOI-WAN,300504,48,2021,6.2,132.9,34,1001.2
2021148N05142,CHOI-WAN,300505,06,2021,6.2,132.9,34,1001.4
2021148N05142,CHOI-WAN,300505,24,2021,6.3,132.9,35,1001.6
2021148N05142,CHOI-WAN,300505,42,2021,6.3,132.8,35,1001.8
2021148N05142,CHOI-WAN,300506,00,2021,6.3,132.8,35,1002.0
2021148N05142,CHOI-WAN,300506,18,2021,6.3,132.8,35,1001.7
2021148N05142,CHOI-WAN,300506,36,2021,6.3,132.7,35,1001.4
2021148N05142,CHOI-WAN,300506,54,2021,6.4,132.7,35,1001.1
2021148N05142,CHOI-WAN,300507,12,2021,6.4,132.7,35,1000.8
2021148N05142,CHOI-WAN,300507,30,2021,6.4,132.7,35,1000.5
2021148N05142,CHOI-WAN,300507,48,2021,6.4,132.6,35,1000.2
2021148N05142,CHOI-WAN,300508,06,2021,6.4,132.6,35,999.9
2021148N05142,CHOI-WAN,300508,24,2021,6.5,132.6,35,999.6
2021148N05142,CHOI-WAN,300508,42,2021,6.5,132.5,35,999.3
2021148N05142,CHOI-WAN,300509,00,2021,6.5,132.5,35,999.0
2021148N05142,CHOI-WAN,300509,18,2021,6.5,132.5,35,999.3
2021148N05142,CHOI-WAN,300509,36,2021,6.6,132.4,35,999.6
2021148N05142,CHOI-WAN,300509,54,2021,6.6,132.4,35,999.9
2021148N05142,CHOI-WAN,300510,12,2021,6.6,132.4,35,1000.2
2021148N05142,CHOI-WAN,300510,30,2021,6.7,132.4,35,1000.5
2021148N05142,CHOI-WAN,300510,48,2021,6.7,132.3,35,1000.8
2021148N05142,CHOI-WAN,300511,06,2021,6.7,132.3,35,1001.1
2021148N05142,CHOI-WAN,300511,24,2021,6.7,132.3,35,1001.4
2021148N05142,CHOI-WAN,300511,42,2021,6.8,132.2,35,1001.7
2021148N05142,CHOI-WAN,300512,00,2021,6.8,132.2,35,1002.0
2021148N05142,CHOI-WAN,300512,18,2021,6.8,132.2,35,1001.8
2021148N05142,CHOI-WAN,300512,36,2021,6.8,132.1,36,1001.6
2021148N05142,CHOI-WAN,300512,54,2021,6.9,132.1,36,1001.4
2021148N05142,CHOI-WAN,300513,12,2021,6.9,132.0,36,1001.2
2021148N05142,CHOI-WAN,300513,30,2021,6.9,132.0,36,1001.0
2021148N05142,CHOI-WAN,300513,48,2021,6.9,132.0,37,1000.8
2021148N05142,CHOI-WAN,300514,06,2021,6.9,131.9,37,1000.6
2021148N05142,CHOI-WAN,300514,24,2021,7.0,131.9,37,1000.4
2021148N05142,CHOI-WAN,300514,42,2021,7.0,131.8,38,1000.2
2021148N05142,CHOI-WAN,300515,00,2021,7.0,131.8,38,1000.0
2021148N05142,CHOI-WAN,300515,18,2021,7.0,131.8,38,1000.0
2021148N05142,CHOI-WAN,300515,36,2021,7.1,131.7,37,1000.0
2021148N05142,CHOI-WAN,300515,54,2021,7.1,131.7,37,1000.0
2021148N05142,CHOI-WAN,300516,12,2021,7.1,131.6,37,1000.0
2021148N05142,CHOI-WAN,300516,30,2021,7.2,131.6,36,1000.0
2021148N05142,CHOI-WAN,300516,48,2021,7.2,131.6,36,1000.0
2021148N05142,CHOI-WAN,300517,06,2021,7.2,131.5,36,1000.0
2021148N05142,CHOI-WAN,300517,24,2021,7.2,131.5,36,1000.0
2021148N05142,CHOI-WAN,300517,42,2021,7.3,131.4,35,1000.0
2021148N05142,CHOI-WAN,300518,00,2021,7.3,131.4,35,1000.0
2021148N05142,CHOI-WAN,300518,18,2021,7.3,131.4,36,999.9
2021148N05142,CHOI-WAN,300518,36,2021,7.4,131.3,37,999.8
2021148N05142,CHOI-WAN,300518,54,2021,7.4,131.3,37,999.7
2021148N05142,CHOI-WAN,300519,12,2021,7.5,131.3,38,999.6
2021148N05142,CHOI-WAN,300519,30,2021,7.5,131.3,39,999.5
2021148N05142,CHOI-WAN,300519,48,2021,7.5,131.2,40,999.4
2021148N05142,CHOI-WAN,300520,06,2021,7.6,131.2,41,999.3
2021148N05142,CHOI-WAN,300520,24,2021,7.6,131.2,41,999.2
2021148N05142,CHOI-WAN,300520,42,2021,7.7,131.1,42,999.1
2021148N05142,CHOI-WAN,300521,00,2021,7.7,131.1,43,999.0
2021148N05142,CHOI-WAN,300521,18,2021,7.7,131.1,42,999.1
2021148N05142,CHOI-WAN,300521,36,2021,7.8,131.0,41,999.2
2021148N05142,CHOI-WAN,300521,54,2021,7.8,131.0,41,999.3
2021148N05142,CHOI-WAN,300522,12,2021,7.9,131.0,40,999.4
2021148N05142,CHOI-WAN,300522,30,2021,7.9,131.0,39,999.5
2021148N05142,CHOI-WAN,300522,48,2021,7.9,130.9,38,999.6
2021148N05142,CHOI-WAN,300523,06,2021,8.0,130.9,37,999.7
2021148N05142,CHOI-WAN,300523,24,2021,8.0,130.9,37,999.8
2021148N05142,CHOI-WAN,300523,42,2021,8.1,130.8,36,999.9
2021148N05142,CHOI-WAN,310500,00,2021,8.1,130.8,35,1000.0
2021148N05142,CHOI-WAN,310500,18,2021,8.1,130.8,36,999.7
2021148N05142,CHOI-WAN,310500,36,2021,8.2,130.7,37,999.4
2021148N05142,CHOI-WAN,310500,54,2021,8.2,130.7,38,999.1
2021148N05142,CHOI-WAN,310501,12,2021,8.3,130.6,39,998.8
2021148N05142,CHOI-WAN,310501,30,2021,8.3,130.6,40,998.5
2021148N05142,CHOI-WAN,310501,48,2021,8.3,130.5,41,998.2
2021148N05142,CHOI-WAN,310502,06,2021,8.4,130.5,42,997.9
2021148N05142,CHOI-WAN,310502,24,2021,8.4,130.4,43,997.6
2021148N05142,CHOI-WAN,310502,42,2021,8.5,130.4,44,997.3
2021148N05142,CHOI-WAN,310503,00,2021,8.5,130.3,45,997.0
2021148N05142,CHOI-WAN,310503,18,2021,8.5,130.3,44,997.3
2021148N05142,CHOI-WAN,310503,36,2021,8.6,130.2,43,997.6
2021148N05142,CHOI-WAN,310503,54,2021,8.6,130.2,42,997.9
2021148N05142,CHOI-WAN,310504,12,2021,8.7,130.1,41,998.2
2021148N05142,CHOI-WAN,310504,30,2021,8.7,130.1,40,998.5
2021148N05142,CHOI-WAN,310504,48,2021,8.7,130.0,39,998.8
2021148N05142,CHOI-WAN,310505,06,2021,8.8,130.0,38,999.1
2021148N05142,CHOI-WAN,310505,24,2021,8.8,129.9,37,999.4
2021148N05142,CHOI-WAN,310505,42,2021,8.9,129.9,36,999.7
2021148N05142,CHOI-WAN,310506,00,2021,8.9,129.8,35,1000.0
2021148N05142,CHOI-WAN,310506,18,2021,8.9,129.8,36,999.7
2021148N05142,CHOI-WAN,310506,36,2021,9.0,129.7,37,999.4
2021148N05142,CHOI-WAN,310506,54,2021,9.0,129.7,38,999.1
2021148N05142,CHOI-WAN,310507,12,2021,9.1,129.7,39,998.8
2021148N05142,CHOI-WAN,310507,30,2021,9.1,129.7,40,998.5
2021148N05142,CHOI-WAN,310507,48,2021,9.1,129.6,41,998.2
2021148N05142,CHOI-WAN,310508,06,2021,9.2,129.6,42,997.9
2021148N05142,CHOI-WAN,310508,24,2021,9.2,129.6,43,997.6
2021148N05142,CHOI-WAN,310508,42,2021,9.3,129.5,44,997.3
2021148N05142,CHOI-WAN,310509,00,2021,9.3,129.5,45,997.0
2021148N05142,CHOI-WAN,310509,18,2021,9.3,129.5,44,997.3
2021148N05142,CHOI-WAN,310509,36,2021,9.3,129.4,43,997.6
2021148N05142,CHOI-WAN,310509,54,2021,9.4,129.4,42,997.9
2021148N05142,CHOI-WAN,310510,12,2021,9.4,129.3,41,998.2
2021148N05142,CHOI-WAN,310510,30,2021,9.4,129.3,40,998.5
2021148N05142,CHOI-WAN,310510,48,2021,9.4,129.3,39,998.8
2021148N05142,CHOI-WAN,310511,06,2021,9.4,129.2,38,999.1
2021148N05142,CHOI-WAN,310511,24,2021,9.5,129.2,37,999.4
2021148N05142,CHOI-WAN,310511,42,2021,9.5,129.1,36,999.7
2021148N05142,CHOI-WAN,310512,00,2021,9.5,129.1,35,1000.0
2021148N05142,CHOI-WAN,310512,18,2021,9.5,129.1,36,999.8
2021148N05142,CHOI-WAN,310512,36,2021,9.5,129.0,37,999.6
2021148N05142,CHOI-WAN,310512,54,2021,9.5,129.0,37,999.4
2021148N05142,CHOI-WAN,310513,12,2021,9.5,128.9,38,999.2
2021148N05142,CHOI-WAN,310513,30,2021,9.6,128.9,39,999.0
2021148N05142,CHOI-WAN,310513,48,2021,9.6,128.9,40,998.8
2021148N05142,CHOI-WAN,310514,06,2021,9.6,128.8,41,998.6
2021148N05142,CHOI-WAN,310514,24,2021,9.6,128.8,41,998.4
2021148N05142,CHOI-WAN,310514,42,2021,9.6,128.7,42,998.2
2021148N05142,CHOI-WAN,310515,00,2021,9.6,128.7,43,998.0
2021148N05142,CHOI-WAN,310515,18,2021,9.6,128.7,43,998.0
2021148N05142,CHOI-WAN,310515,36,2021,9.6,128.6,42,998.0
2021148N05142,CHOI-WAN,310515,54,2021,9.7,128.6,42,998.0
2021148N05142,CHOI-WAN,310516,12,2021,9.7,128.5,42,998.0
2021148N05142,CHOI-WAN,310516,30,2021,9.7,128.5,42,998.0
2021148N05142,CHOI-WAN,310516,48,2021,9.7,128.5,41,998.0
2021148N05142,CHOI-WAN,310517,06,2021,9.7,128.4,41,998.0
2021148N05142,CHOI-WAN,310517,24,2021,9.8,128.4,41,998.0
2021148N05142,CHOI-WAN,310517,42,2021,9.8,128.3,40,998.0
2021148N05142,CHOI-WAN,310518,00,2021,9.8,128.3,40,998.0
2021148N05142,CHOI-WAN,010600,00,2021,10.1,127.3,40,998.0
2021148N05142,CHOI-WAN,010600,18,2021,10.1,127.3,40,998.3
2021148N05142,CHOI-WAN,010600,36,2021,10.2,127.2,39,998.6
2021148N05142,CHOI-WAN,010600,54,2021,10.2,127.2,38,998.9
2021148N05142,CHOI-WAN,010601,12,2021,10.3,127.2,38,999.2
2021148N05142,CHOI-WAN,010601,30,2021,10.3,127.2,38,999.5
2021148N05142,CHOI-WAN,010601,48,2021,10.3,127.1,37,999.8
2021148N05142,CHOI-WAN,010602,06,2021,10.4,127.1,36,1000.1
2021148N05142,CHOI-WAN,010602,24,2021,10.4,127.1,36,1000.4
2021148N05142,CHOI-WAN,010602,42,2021,10.5,127.0,36,1000.7
2021148N05142,CHOI-WAN,010603,00,2021,10.5,127.0,35,1001.0
2021148N05142,CHOI-WAN,010603,18,2021,10.6,127.0,35,1000.7
2021148N05142,CHOI-WAN,010603,36,2021,10.6,126.9,35,1000.4
2021148N05142,CHOI-WAN,010603,54,2021,10.7,126.9,35,1000.1
2021148N05142,CHOI-WAN,010604,12,2021,10.7,126.9,35,999.8
2021148N05142,CHOI-WAN,010604,30,2021,10.8,126.9,35,999.5
2021148N05142,CHOI-WAN,010604,48,2021,10.9,126.8,35,999.2
2021148N05142,CHOI-WAN,010605,06,2021,10.9,126.8,35,998.9
2021148N05142,CHOI-WAN,010605,24,2021,11.0,126.8,35,998.6
2021148N05142,CHOI-WAN,010605,42,2021,11.0,126.7,35,998.3
2021148N05142,CHOI-WAN,010606,00,2021,11.1,126.7,35,998.0
2021148N05142,CHOI-WAN,010606,18,2021,11.1,126.7,35,998.4
2021148N05142,CHOI-WAN,010606,36,2021,11.2,126.6,35,998.8
2021148N05142,CHOI-WAN,010606,54,2021,11.2,126.6,34,999.2
2021148N05142,CHOI-WAN,010607,12,2021,11.3,126.5,34,999.6
2021148N05142,CHOI-WAN,010607,30,2021,11.3,126.5,34,1000.0
2021148N05142,CHOI-WAN,010607,48,2021,11.3,126.5,34,1000.4
2021148N05142,CHOI-WAN,010608,06,2021,11.4,126.4,34,1000.8
2021148N05142,CHOI-WAN,010608,24,2021,11.4,126.4,33,1001.2
2021148N05142,CHOI-WAN,010608,42,2021,11.5,126.3,33,1001.6
2021148N05142,CHOI-WAN,010609,00,2021,11.5,126.3,33,1002.0
2021148N05142,CHOI-WAN,010609,18,2021,11.5,126.2,33,1001.6
2021148N05142,CHOI-WAN,010609,36,2021,11.5,126.2,33,1001.2
2021148N05142,CHOI-WAN,010609,54,2021,11.6,126.1,34,1000.8
2021148N05142,CHOI-WAN,010610,12,2021,11.6,126.1,34,1000.4
2021148N05142,CHOI-WAN,010610,30,2021,11.6,126.0,34,1000.0
2021148N05142,CHOI-WAN,010610,48,2021,11.6,125.9,34,999.6
2021148N05142,CHOI-WAN,010611,06,2021,11.6,125.9,34,999.2
2021148N05142,CHOI-WAN,010611,24,2021,11.7,125.8,35,998.8
2021148N05142,CHOI-WAN,010611,42,2021,11.7,125.8,35,998.4
2021148N05142,CHOI-WAN,010612,00,2021,11.7,125.7,35,998.0
2021148N05142,CHOI-WAN,010612,18,2021,11.7,125.6,34,998.4
2021148N05142,CHOI-WAN,010612,36,2021,11.7,125.5,34,998.8
2021148N05142,CHOI-WAN,010612,54,2021,11.7,125.4,34,999.2
2021148N05142,CHOI-WAN,010613,12,2021,11.7,125.3,33,999.6
2021148N05142,CHOI-WAN,010613,30,2021,11.8,125.3,32,1000.0
2021148N05142,CHOI-WAN,010613,48,2021,11.8,125.2,32,1000.4
2021148N05142,CHOI-WAN,010614,06,2021,11.8,125.1,32,1000.8
2021148N05142,CHOI-WAN,010614,24,2021,11.8,125.0,31,1001.2
2021148N05142,CHOI-WAN,010614,42,2021,11.8,124.9,30,1001.6
2021148N05142,CHOI-WAN,010615,00,2021,11.8,124.8,30,1002.0
2021148N05142,CHOI-WAN,010615,18,2021,11.8,124.7,30,1001.8
2021148N05142,CHOI-WAN,010615,36,2021,11.8,124.6,31,1001.6
2021148N05142,CHOI-WAN,010615,54,2021,11.8,124.6,32,1001.4
2021148N05142,CHOI-WAN,010616,12,2021,11.8,124.5,32,1001.2
2021148N05142,CHOI-WAN,010616,30,2021,11.9,124.4,32,1001.0
2021148N05142,CHOI-WAN,010616,48,2021,11.9,124.3,33,1000.8
2021148N05142,CHOI-WAN,010617,06,2021,11.9,124.2,34,1000.6
2021148N05142,CHOI-WAN,010617,24,2021,11.9,124.2,34,1000.4
2021148N05142,CHOI-WAN,010617,42,2021,11.9,124.1,34,1000.2
2021148N05142,CHOI-WAN,010618,00,2021,11.9,124.0,35,1000.0
2021148N05142,CHOI-WAN,010618,18,2021,11.9,123.9,34,1000.2
2021148N05142,CHOI-WAN,010618,36,2021,12.0,123.8,34,1000.4
2021148N05142,CHOI-WAN,010618,54,2021,12.0,123.8,34,1000.6
2021148N05142,CHOI-WAN,010619,12,2021,12.1,123.7,33,1000.8
2021148N05142,CHOI-WAN,010619,30,2021,12.1,123.6,32,1001.0
2021148N05142,CHOI-WAN,010619,48,2021,12.1,123.5,32,1001.2
2021148N05142,CHOI-WAN,010620,06,2021,12.2,123.4,32,1001.4
2021148N05142,CHOI-WAN,010620,24,2021,12.2,123.4,31,1001.6
2021148N05142,CHOI-WAN,010620,42,2021,12.3,123.3,30,1001.8
2021148N05142,CHOI-WAN,010621,00,2021,12.3,123.2,30,1002.0
2021148N05142,CHOI-WAN,010621,18,2021,12.3,123.1,30,1001.8
2021148N05142,CHOI-WAN,010621,36,2021,12.4,123.0,31,1001.6
2021148N05142,CHOI-WAN,010621,54,2021,12.4,123.0,32,1001.4
2021148N05142,CHOI-WAN,010622,12,2021,12.5,122.9,32,1001.2
2021148N05142,CHOI-WAN,010622,30,2021,12.5,122.8,32,1001.0
2021148N05142,CHOI-WAN,010622,48,2021,12.5,122.7,33,1000.8
2021148N05142,CHOI-WAN,010623,06,2021,12.6,122.6,34,1000.6
2021148N05142,CHOI-WAN,010623,24,2021,12.6,122.6,34,1000.4
2021148N05142,CHOI-WAN,010623,42,2021,12.7,122.5,34,1000.2
2021148N05142,CHOI-WAN,020600,00,2021,12.7,122.4,35,1000.0
2021148N05142,CHOI-WAN,020600,18,2021,12.7,122.4,34,1000.1
2021148N05142,CHOI-WAN,020600,36,2021,12.8,122.3,34,1000.2
2021148N05142,CHOI-WAN,020600,54,2021,12.8,122.3,34,1000.3
2021148N05142,CHOI-WAN,020601,12,2021,12.8,122.2,33,1000.4
2021148N05142,CHOI-WAN,020601,30,2021,12.9,122.2,32,1000.5
2021148N05142,CHOI-WAN,020601,48,2021,12.9,122.2,32,1000.6
