typhoon_id,typhoon_name,time,year,lat,lon,wind
2021214N21110,LUPIT,09080336,2021,35.9,134.4,40
2021214N21110,LUPIT,09080354,2021,36.0,134.5,40
2021214N21110,LUPIT,09080412,2021,36.1,134.6,40
2021214N21110,LUPIT,09080430,2021,36.2,134.6,40
2021214N21110,LUPIT,09080448,2021,36.2,134.7,40
2021214N21110,LUPIT,09080506,2021,36.3,134.8,40
2021214N21110,LUPIT,09080524,2021,36.4,134.9,40
2021214N21110,LUPIT,09080542,2021,36.4,135.0,40
2021214N21110,LUPIT,09080600,2021,36.5,135.1,40
2021214N21110,LUPIT,09080618,2021,36.6,135.2,40
2021214N21110,LUPIT,09080636,2021,36.6,135.2,40
2021214N21110,LUPIT,09080654,2021,36.7,135.3,39
2021214N21110,LUPIT,09080712,2021,36.8,135.4,39
2021214N21110,LUPIT,09080730,2021,36.9,135.4,39
2021214N21110,LUPIT,09080748,2021,36.9,135.5,38
2021214N21110,LUPIT,09080806,2021,37.0,135.6,38
2021214N21110,LUPIT,09080824,2021,37.1,135.7,38
2021214N21110,LUPIT,09080842,2021,37.1,135.7,38
2021214N21110,LUPIT,09080900,2021,37.2,135.8,38
2021214N21110,LUPIT,09080918,2021,37.3,135.9,37
2021214N21110,LUPIT,09080936,2021,37.3,135.9,37
2021214N21110,LUPIT,09080954,2021,37.4,136.0,37
2021214N21110,LUPIT,09081012,2021,37.5,136.1,36
2021214N21110,LUPIT,09081030,2021,37.6,136.1,36
2021214N21110,LUPIT,09081048,2021,37.6,136.2,36
2021214N21110,LUPIT,09081106,2021,37.7,136.3,36
2021214N21110,LUPIT,09081124,2021,37.8,136.4,36
2021214N21110,LUPIT,09081142,2021,37.8,136.4,35
2021214N21110,LUPIT,09081200,2021,37.9,136.5,35
2021214N21110,LUPIT,09081218,2021,37.9,136.6,35
2021214N21110,LUPIT,09081236,2021,38.0,136.6,36
2021214N21110,LUPIT,09081254,2021,38.0,136.7,36
2021214N21110,LUPIT,09081312,2021,38.1,136.8,36
2021214N21110,LUPIT,09081330,2021,38.1,136.8,36
2021214N21110,LUPIT,09081348,2021,38.2,136.9,36
2021214N21110,LUPIT,09081406,2021,38.2,137.0,37
2021214N21110,LUPIT,09081424,2021,38.3,137.1,37
2021214N21110,LUPIT,09081442,2021,38.3,137.1,37
2021214N21110,LUPIT,09081500,2021,38.4,137.2,38
2021214N21110,LUPIT,09081518,2021,38.4,137.3,38
2021214N21110,LUPIT,09081536,2021,38.4,137.3,38
2021214N21110,LUPIT,09081554,2021,38.5,137.4,38
2021214N21110,LUPIT,09081612,2021,38.5,137.5,38
2021214N21110,LUPIT,09081630,2021,38.6,137.5,39
2021214N21110,LUPIT,09081648,2021,38.6,137.6,39
2021214N21110,LUPIT,09081706,2021,38.7,137.7,39
2021214N21110,LUPIT,09081724,2021,38.7,137.8,40
2021214N21110,LUPIT,09081742,2021,38.8,137.8,40
2021214N21110,LUPIT,09081800,2021,38.8,137.9,40
2021214N21110,LUPIT,09081818,2021,38.8,138.0,40
2021214N21110,LUPIT,09081836,2021,38.9,138.2,40
2021214N21110,LUPIT,09081854,2021,38.9,138.3,39
2021214N21110,LUPIT,09081912,2021,39.0,138.5,39
2021214N21110,LUPIT,09081930,2021,39.0,138.6,39
2021214N21110,LUPIT,09081948,2021,39.0,138.8,38
2021214N21110,LUPIT,09082006,2021,39.1,138.9,38
2021214N21110,LUPIT,09082024,2021,39.1,139.1,38
2021214N21110,LUPIT,09082042,2021,39.2,139.2,38
2021214N21110,LUPIT,09082100,2021,39.2,139.3,38
2021214N21110,LUPIT,09082118,2021,39.2,139.5,37
2021214N21110,LUPIT,09082136,2021,39.3,139.6,37
2021214N21110,LUPIT,09082154,2021,39.3,139.8,37
2021214N21110,LUPIT,09082212,2021,39.4,139.9,36
2021214N21110,LUPIT,09082230,2021,39.4,140.1,36
2021214N21110,LUPIT,09082248,2021,39.4,140.2,36
2021214N21110,LUPIT,09082306,2021,39.5,140.4,36
2021214N21110,LUPIT,09082324,2021,39.5,140.5,36
2021214N21110,LUPIT,09082342,2021,39.6,140.7,35
2021214N21110,LUPIT,10080000,2021,39.6,140.8,35
2021214N21110,LUPIT,10080018,2021,39.6,141.0,35
2021214N21110,LUPIT,10080036,2021,39.7,141.1,36
2021214N21110,LUPIT,10080054,2021,39.7,141.3,36
2021214N21110,LUPIT,10080112,2021,39.8,141.5,36
2021214N21110,LUPIT,10080130,2021,39.8,141.6,36
2021214N21110,LUPIT,10080148,2021,39.9,141.8,36
2021214N21110,LUPIT,10080206,2021,39.9,141.9,37
2021214N21110,LUPIT,10080224,2021,40.0,142.1,37
2021214N21110,LUPIT,10080242,2021,40.0,142.3,37
2021214N21110,LUPIT,10080300,2021,40.1,142.4,38
2021214N21110,LUPIT,10080318,2021,40.1,142.6,38
2021214N21110,LUPIT,10080336,2021,40.2,142.8,38
2021214N21110,LUPIT,10080354,2021,40.2,142.9,38
2021214N21110,LUPIT,10080412,2021,40.2,143.1,38
2021214N21110,LUPIT,10080430,2021,40.3,143.3,39
2021214N21110,LUPIT,10080448,2021,40.3,143.4,39
2021214N21110,LUPIT,10080506,2021,40.4,143.6,39
2021214N21110,LUPIT,10080524,2021,40.4,143.8,40
2021214N21110,LUPIT,10080542,2021,40.5,143.9,40
2021214N21110,LUPIT,10080600,2021,40.5,144.1,40
2021215N24124,MIRINAE,03081800,2021,24.2,125.8,20
2021215N24124,MIRINAE,03081818,2021,24.2,125.8,20
2021215N24124,MIRINAE,03081836,2021,24.3,125.8,20
2021215N24124,MIRINAE,03081854,2021,24.3,125.8,21
2021215N24124,MIRINAE,03081912,2021,24.3,125.9,21
2021215N24124,MIRINAE,03081930,2021,24.4,125.9,21
2021215N24124,MIRINAE,03081948,2021,24.4,125.9,22
2021215N24124,MIRINAE,03082006,2021,24.4,125.9,22
2021215N24124,MIRINAE,03082024,2021,24.4,125.9,22
2021215N24124,MIRINAE,03082042,2021,24.5,125.9,22
2021215N24124,MIRINAE,03082100,2021,24.5,125.9,22
2021215N24124,MIRINAE,03082118,2021,24.5,126.0,23
2021215N24124,MIRINAE,03082136,2021,24.6,126.0,23
2021215N24124,MIRINAE,03082154,2021,24.6,126.0,23
2021215N24124,MIRINAE,03082212,2021,24.6,126.0,24
2021215N24124,MIRINAE,03082230,2021,24.7,126.0,24
2021215N24124,MIRINAE,03082248,2021,24.7,126.0,24
2021215N24124,MIRINAE,03082306,2021,24.7,126.1,24
2021215N24124,MIRINAE,03082324,2021,24.7,126.1,24
2021215N24124,MIRINAE,03082342,2021,24.8,126.1,25
2021215N24124,MIRINAE,04080000,2021,24.8,126.1,25
2021215N24124,MIRINAE,04080018,2021,24.8,126.1,25
2021215N24124,MIRINAE,04080036,2021,24.9,126.1,25
2021215N24124,MIRINAE,04080054,2021,24.9,126.1,25
2021215N24124,MIRINAE,04080112,2021,24.9,126.1,25
2021215N24124,MIRINAE,04080130,2021,24.9,126.1,25
2021215N24124,MIRINAE,04080148,2021,25.0,126.2,25
2021215N24124,MIRINAE,04080206,2021,25.0,126.2,25
2021215N24124,MIRINAE,04080224,2021,25.0,126.2,25
2021215N24124,MIRINAE,04080242,2021,25.0,126.2,25
2021215N24124,MIRINAE,04080300,2021,25.1,126.2,25
2021215N24124,MIRINAE,04080318,2021,25.1,126.2,25
2021215N24124,MIRINAE,04080336,2021,25.1,126.2,25
2021215N24124,MIRINAE,04080354,2021,25.1,126.2,25
2021215N24124,MIRINAE,04080412,2021,25.2,126.2,25
2021215N24124,MIRINAE,04080430,2021,25.2,126.2,25
2021215N24124,MIRINAE,04080448,2021,25.2,126.3,25
2021215N24124,MIRINAE,04080506,2021,25.2,126.3,25
2021215N24124,MIRINAE,04080524,2021,25.3,126.3,25
2021215N24124,MIRINAE,04080542,2021,25.3,126.3,25
2021215N24124,MIRINAE,04080600,2021,25.3,126.3,25
2021215N24124,MIRINAE,04080618,2021,25.3,126.3,25
2021215N24124,MIRINAE,04080636,2021,25.3,126.3,25
2021215N24124,MIRINAE,04080654,2021,25.3,126.3,25
2021215N24124,MIRINAE,04080712,2021,25.4,126.3,25
2021215N24124,MIRINAE,04080730,2021,25.4,126.3,25
2021215N24124,MIRINAE,04080748,2021,25.4,126.4,25
2021215N24124,MIRINAE,04080806,2021,25.4,126.4,25
2021215N24124,MIRINAE,04080824,2021,25.4,126.4,25
2021215N24124,MIRINAE,04080842,2021,25.4,126.4,25
2021215N24124,MIRINAE,04080900,2021,25.5,126.4,25
2021215N24124,MIRINAE,04080918,2021,25.5,126.4,25
2021215N24124,MIRINAE,04080936,2021,25.5,126.4,25
2021215N24124,MIRINAE,04080954,2021,25.5,126.4,25
2021215N24124,MIRINAE,04081012,2021,25.5,126.4,25
2021215N24124,MIRINAE,04081030,2021,25.5,126.4,25
2021215N24124,MIRINAE,04081048,2021,25.5,126.5,25
2021215N24124,MIRINAE,04081106,2021,25.6,126.5,25
2021215N24124,MIRINAE,04081124,2021,25.6,126.5,25
2021215N24124,MIRINAE,04081142,2021,25.6,126.5,25
2021215N24124,MIRINAE,04081200,2021,25.6,126.5,25
2021215N24124,MIRINAE,04081218,2021,25.6,126.5,25
2021215N24124,MIRINAE,04081236,2021,25.6,126.5,25
2021215N24124,MIRINAE,04081254,2021,25.7,126.5,25
2021215N24124,MIRINAE,04081312,2021,25.7,126.5,25
2021215N24124,MIRINAE,04081330,2021,25.7,126.5,25
2021215N24124,MIRINAE,04081348,2021,25.7,126.6,25
2021215N24124,MIRINAE,04081406,2021,25.7,126.6,25
2021215N24124,MIRINAE,04081424,2021,25.8,126.6,25
2021215N24124,MIRINAE,04081442,2021,25.8,126.6,25
2021215N24124,MIRINAE,04081500,2021,25.8,126.6,25
2021215N24124,MIRINAE,04081518,2021,25.8,126.6,25
2021215N24124,MIRINAE,04081536,2021,25.8,126.6,25
2021215N24124,MIRINAE,04081554,2021,25.9,126.6,25
2021215N24124,MIRINAE,04081612,2021,25.9,126.6,25
2021215N24124,MIRINAE,04081630,2021,25.9,126.6,25
2021215N24124,MIRINAE,04081648,2021,25.9,126.7,25
2021215N24124,MIRINAE,04081706,2021,25.9,126.7,25
2021215N24124,MIRINAE,04081724,2021,26.0,126.7,25
2021215N24124,MIRINAE,04081742,2021,26.0,126.7,25
2021215N24124,MIRINAE,04081800,2021,26.0,126.7,25
2021215N24124,MIRINAE,04081818,2021,26.0,126.7,25
2021215N24124,MIRINAE,04081836,2021,26.1,126.7,26
2021215N24124,MIRINAE,04081854,2021,26.1,126.8,26
2021215N24124,MIRINAE,04081912,2021,26.1,126.8,26
2021215N24124,MIRINAE,04081930,2021,26.1,126.8,26
2021215N24124,MIRINAE,04081948,2021,26.2,126.8,26
2021215N24124,MIRINAE,04082006,2021,26.2,126.8,27
2021215N24124,MIRINAE,04082024,2021,26.2,126.9,27
2021215N24124,MIRINAE,04082042,2021,26.2,126.9,27
2021215N24124,MIRINAE,04082100,2021,26.3,126.9,28
2021215N24124,MIRINAE,04082118,2021,26.3,126.9,28
2021215N24124,MIRINAE,04082136,2021,26.3,126.9,28
2021215N24124,MIRINAE,04082154,2021,26.3,127.0,28
2021215N24124,MIRINAE,04082212,2021,26.4,127.0,28
2021215N24124,MIRINAE,04082230,2021,26.4,127.0,29
2021215N24124,MIRINAE,04082248,2021,26.4,127.0,29
2021215N24124,MIRINAE,04082306,2021,26.4,127.0,29
2021215N24124,MIRINAE,04082324,2021,26.5,127.1,30
2021215N24124,MIRINAE,04082342,2021,26.5,127.1,30
2021215N24124,MIRINAE,05080000,2021,26.5,127.1,30
2021215N24124,MIRINAE,05080018,2021,26.5,127.1,30
2021215N24124,MIRINAE,05080036,2021,26.5,127.2,30
2021215N24124,MIRINAE,05080054,2021,26.6,127.2,30
2021215N24124,MIRINAE,05080112,2021,26.6,127.3,30
2021215N24124,MIRINAE,05080130,2021,26.6,127.3,30
2021215N24124,MIRINAE,05080148,2021,26.6,127.4,30
2021215N24124,MIRINAE,05080206,2021,26.6,127.4,30
2021215N24124,MIRINAE,05080224,2021,26.7,127.5,30
2021215N24124,MIRINAE,05080242,2021,26.7,127.5,30
2021215N24124,MIRINAE,05080300,2021,26.7,127.6,30
2021215N24124,MIRINAE,05080318,2021,26.7,127.6,30
2021215N24124,MIRINAE,05080336,2021,26.7,127.7,30
2021215N24124,MIRINAE,05080354,2021,26.8,127.7,30
2021215N24124,MIRINAE,05080412,2021,26.8,127.8,30
2021215N24124,MIRINAE,05080430,2021,26.8,127.8,30
2021215N24124,MIRINAE,05080448,2021,26.8,127.9,30
2021215N24124,MIRINAE,05080506,2021,26.8,127.9,30
2021215N24124,MIRINAE,05080524,2021,26.9,128.0,30
2021215N24124,MIRINAE,05080542,2021,26.9,128.0,30
2021215N24124,MIRINAE,05080600,2021,26.9,128.1,30
2021215N24124,MIRINAE,05080618,2021,26.9,128.1,30
2021215N24124,MIRINAE,05080636,2021,26.9,128.2,30
2021215N24124,MIRINAE,05080654,2021,26.9,128.2,31
2021215N24124,MIRINAE,05080712,2021,26.9,128.3,31
2021215N24124,MIRINAE,05080730,2021,26.9,128.3,31
2021215N24124,MIRINAE,05080748,2021,26.9,128.3,32
2021215N24124,MIRINAE,05080806,2021,26.9,128.4,32
2021215N24124,MIRINAE,05080824,2021,26.9,128.4,32
2021215N24124,MIRINAE,05080842,2021,26.9,128.5,32
2021215N24124,MIRINAE,05080900,2021,26.9,128.5,32
2021215N24124,MIRINAE,05080918,2021,26.9,128.5,33
2021215N24124,MIRINAE,05080936,2021,26.9,128.6,33
2021215N24124,MIRINAE,05080954,2021,26.9,128.6,33
2021215N24124,MIRINAE,05081012,2021,26.9,128.7,34
2021215N24124,MIRINAE,05081030,2021,26.9,128.7,34
2021215N24124,MIRINAE,05081048,2021,26.9,128.7,34
2021215N24124,MIRINAE,05081106,2021,26.9,128.8,34
2021215N24124,MIRINAE,05081124,2021,26.9,128.8,34
2021215N24124,MIRINAE,05081142,2021,26.9,128.9,35
2021215N24124,MIRINAE,05081200,2021,26.9,128.9,35
2021215N24124,MIRINAE,05081218,2021,26.9,129.0,35
2021215N24124,MIRINAE,05081236,2021,26.9,129.0,35
2021215N24124,MIRINAE,05081254,2021,26.9,129.1,35
2021215N24124,MIRINAE,05081312,2021,26.9,129.1,35
2021215N24124,MIRINAE,05081330,2021,26.9,129.2,35
2021215N24124,MIRINAE,05081348,2021,26.9,129.3,35
2021215N24124,MIRINAE,05081406,2021,26.9,129.3,35
2021215N24124,MIRINAE,05081424,2021,26.9,129.4,35
2021215N24124,MIRINAE,05081442,2021,26.9,129.4,35
2021215N24124,MIRINAE,05081500,2021,26.9,129.5,35
2021215N24124,MIRINAE,05081518,2021,26.9,129.6,35
2021215N24124,MIRINAE,05081536,2021,26.9,129.6,35
2021215N24124,MIRINAE,05081554,2021,26.9,129.7,35
2021215N24124,MIRINAE,05081612,2021,26.9,129.7,35
2021215N24124,MIRINAE,05081630,2021,26.9,129.8,35
2021215N24124,MIRINAE,05081648,2021,26.9,129.9,35
2021215N24124,MIRINAE,05081706,2021,26.9,129.9,35
2021215N24124,MIRINAE,05081724,2021,26.9,130.0,35
2021215N24124,MIRINAE,05081742,2021,26.9,130.0,35
2021215N24124,MIRINAE,05081800,2021,26.9,130.1,35
2021215N24124,MIRINAE,05081818,2021,26.9,130.2,35
2021215N24124,MIRINAE,05081836,2021,26.9,130.3,35
2021215N24124,MIRINAE,05081854,2021,26.9,130.4,35
2021215N24124,MIRINAE,05081912,2021,26.9,130.4,35
2021215N24124,MIRINAE,05081930,2021,26.9,130.5,35
2021215N24124,MIRINAE,05081948,2021,26.9,130.6,35
2021215N24124,MIRINAE,05082006,2021,26.9,130.7,35
2021215N24124,MIRINAE,05082024,2021,26.9,130.8,35
2021215N24124,MIRINAE,05082042,2021,26.9,130.9,35
2021215N24124,MIRINAE,05082100,2021,27.0,130.9,35
2021215N24124,MIRINAE,05082118,2021,27.0,131.0,35
2021215N24124,MIRINAE,05082136,2021,27.0,131.1,35
2021215N24124,MIRINAE,05082154,2021,27.0,131.2,35
2021215N24124,MIRINAE,05082212,2021,27.0,131.3,35
2021215N24124,MIRINAE,05082230,2021,27.0,131.4,35
2021215N24124,MIRINAE,05082248,2021,27.0,131.5,35
2021215N24124,MIRINAE,05082306,2021,27.0,131.5,35
2021215N24124,MIRINAE,05082324,2021,27.0,131.6,35
2021215N24124,MIRINAE,05082342,2021,27.0,131.7,35
2021215N24124,MIRINAE,06080000,2021,27.0,131.8,35
2021215N24124,MIRINAE,06080018,2021,27.0,131.9,35
2021215N24124,MIRINAE,06080036,2021,27.0,131.9,36
2021215N24124,MIRINAE,06080054,2021,27.0,132.0,36
2021215N24124,MIRINAE,06080112,2021,27.1,132.1,36
2021215N24124,MIRINAE,06080130,2021,27.1,132.2,36
2021215N24124,MIRINAE,06080148,2021,27.1,132.2,36
2021215N24124,MIRINAE,06080206,2021,27.1,132.3,37
2021215N24124,MIRINAE,06080224,2021,27.1,132.4,37
2021215N24124,MIRINAE,06080242,2021,27.1,132.5,37
2021215N24124,MIRINAE,06080300,2021,27.2,132.5,38
2021215N24124,MIRINAE,06080318,2021,27.2,132.6,38
2021215N24124,MIRINAE,06080336,2021,27.2,132.7,38
2021215N24124,MIRINAE,06080354,2021,27.2,132.8,38
2021215N24124,MIRINAE,06080412,2021,27.2,132.8,38
2021215N24124,MIRINAE,06080430,2021,27.2,132.9,39
2021215N24124,MIRINAE,06080448,2021,27.2,133.0,39
2021215N24124,MIRINAE,06080506,2021,27.3,133.1,39
2021215N24124,MIRINAE,06080524,2021,27.3,133.1,40
2021215N24124,MIRINAE,06080542,2021,27.3,133.2,40
2021215N24124,MIRINAE,06080600,2021,27.3,133.3,40
2021215N24124,MIRINAE,06080618,2021,27.3,133.4,40
2021215N24124,MIRINAE,06080636,2021,27.4,133.4,40
2021215N24124,MIRINAE,06080654,2021,27.4,133.5,41
2021215N24124,MIRINAE,06080712,2021,27.4,133.6,41
2021215N24124,MIRINAE,06080730,2021,27.4,133.7,41
2021215N24124,MIRINAE,06080748,2021,27.5,133.7,42
2021215N24124,MIRINAE,06080806,2021,27.5,133.8,42
2021215N24124,MIRINAE,06080824,2021,27.5,133.9,42
2021215N24124,MIRINAE,06080842,2021,27.5,134.0,42
2021215N24124,MIRINAE,06080900,2021,27.6,134.0,42
2021215N24124,MIRINAE,06080918,2021,27.6,134.1,43
2021215N24124,MIRINAE,06080936,2021,27.6,134.2,43
2021215N24124,MIRINAE,06080954,2021,27.6,134.3,43
2021215N24124,MIRINAE,06081012,2021,27.7,134.3,44
2021215N24124,MIRINAE,06081030,2021,27.7,134.4,44
2021215N24124,MIRINAE,06081048,2021,27.7,134.5,44
2021215N24124,MIRINAE,06081106,2021,27.7,134.6,44
2021215N24124,MIRINAE,06081124,2021,27.8,134.6,44
2021215N24124,MIRINAE,06081142,2021,27.8,134.7,45
2021215N24124,MIRINAE,06081200,2021,27.8,134.8,45
2021215N24124,MIRINAE,06081218,2021,27.8,134.9,45
2021215N24124,MIRINAE,06081236,2021,27.9,135.0,45
2021215N24124,MIRINAE,06081254,2021,27.9,135.1,45
2021215N24124,MIRINAE,06081312,2021,27.9,135.1,45
2021215N24124,MIRINAE,06081330,2021,28.0,135.2,45
2021215N24124,MIRINAE,06081348,2021,28.0,135.3,45
2021215N24124,MIRINAE,06081406,2021,28.0,135.4,45
2021215N24124,MIRINAE,06081424,2021,28.0,135.5,45
2021215N24124,MIRINAE,06081442,2021,28.1,135.6,45
2021215N24124,MIRINAE,06081500,2021,28.1,135.6,45
2021215N24124,MIRINAE,06081518,2021,28.1,135.7,45
2021215N24124,MIRINAE,06081536,2021,28.2,135.8,45
2021215N24124,MIRINAE,06081554,2021,28.2,135.9,45
2021215N24124,MIRINAE,06081612,2021,28.2,136.0,45
2021215N24124,MIRINAE,06081630,2021,28.3,136.1,45
2021215N24124,MIRINAE,06081648,2021,28.3,136.2,45
2021215N24124,MIRINAE,06081706,2021,28.3,136.2,45
2021215N24124,MIRINAE,06081724,2021,28.3,136.3,45
2021215N24124,MIRINAE,06081742,2021,28.4,136.4,45
2021215N24124,MIRINAE,06081800,2021,28.4,136.5,45
2021215N24124,MIRINAE,06081818,2021,28.5,136.5,45
2021215N24124,MIRINAE,06081836,2021,28.5,136.6,44
2021215N24124,MIRINAE,06081854,2021,28.6,136.6,44
2021215N24124,MIRINAE,06081912,2021,28.6,136.7,44
2021215N24124,MIRINAE,06081930,2021,28.7,136.7,44
2021215N24124,MIRINAE,06081948,2021,28.7,136.8,44
2021215N24124,MIRINAE,06082006,2021,28.8,136.8,43
2021215N24124,MIRINAE,06082024,2021,28.8,136.9,43
2021215N24124,MIRINAE,06082042,2021,28.9,136.9,43
2021215N24124,MIRINAE,06082100,2021,29.0,137.0,42
2021215N24124,MIRINAE,06082118,2021,29.0,137.0,42
2021215N24124,MIRINAE,06082136,2021,29.1,137.1,42
2021215N24124,MIRINAE,06082154,2021,29.1,137.1,42
2021215N24124,MIRINAE,06082212,2021,29.2,137.2,42
2021215N24124,MIRINAE,06082230,2021,29.2,137.2,41
2021215N24124,MIRINAE,06082248,2021,29.3,137.3,41
2021215N24124,MIRINAE,06082306,2021,29.3,137.3,41
2021215N24124,MIRINAE,06082324,2021,29.4,137.4,40
2021215N24124,MIRINAE,06082342,2021,29.4,137.4,40
2021215N24124,MIRINAE,07080000,2021,29.5,137.5,40
2021215N24124,MIRINAE,07080018,2021,29.6,137.5,40
2021215N24124,MIRINAE,07080036,2021,29.7,137.6,40
2021215N24124,MIRINAE,07080054,2021,29.7,137.6,40
2021215N24124,MIRINAE,07080112,2021,29.8,137.7,40
2021215N24124,MIRINAE,07080130,2021,29.9,137.7,40
2021215N24124,MIRINAE,07080148,2021,30.0,137.7,40
2021215N24124,MIRINAE,07080206,2021,30.0,137.8,40
2021215N24124,MIRINAE,07080224,2021,30.1,137.8,40
2021215N24124,MIRINAE,07080242,2021,30.2,137.9,40
2021215N24124,MIRINAE,07080300,2021,30.3,137.9,40
2021215N24124,MIRINAE,07080318,2021,30.3,137.9,40
2021215N24124,MIRINAE,07080336,2021,30.4,138.0,40
2021215N24124,MIRINAE,07080354,2021,30.5,138.0,40
2021215N24124,MIRINAE,07080412,2021,30.6,138.1,40
2021215N24124,MIRINAE,07080430,2021,30.6,138.1,40
2021215N24124,MIRINAE,07080448,2021,30.7,138.1,40
2021215N24124,MIRINAE,07080506,2021,30.8,138.2,40
2021215N24124,MIRINAE,07080524,2021,30.9,138.2,40
2021215N24124,MIRINAE,07080542,2021,30.9,138.3,40
2021215N24124,MIRINAE,07080600,2021,31.0,138.3,40
2021215N24124,MIRINAE,07080618,2021,31.1,138.3,40
2021215N24124,MIRINAE,07080636,2021,31.1,138.4,40
2021215N24124,MIRINAE,07080654,2021,31.2,138.4,41
2021215N24124,MIRINAE,07080712,2021,31.2,138.4,41
2021215N24124,MIRINAE,07080730,2021,31.3,138.4,41
2021215N24124,MIRINAE,07080748,2021,31.3,138.5,42
2021215N24124,MIRINAE,07080806,2021,31.4,138.5,42
2021215N24124,MIRINAE,07080824,2021,31.4,138.5,42
2021215N24124,MIRINAE,07080842,2021,31.5,138.6,42
2021215N24124,MIRINAE,07080900,2021,31.5,138.6,42
2021215N24124,MIRINAE,07080918,2021,31.6,138.6,43
2021215N24124,MIRINAE,07080936,2021,31.6,138.7,43
2021215N24124,MIRINAE,07080954,2021,31.7,138.7,43
2021215N24124,MIRINAE,07081012,2021,31.7,138.7,44
2021215N24124,MIRINAE,07081030,2021,31.8,138.7,44
2021215N24124,MIRINAE,07081048,2021,31.8,138.8,44
2021215N24124,MIRINAE,07081106,2021,31.9,138.8,44
2021215N24124,MIRINAE,07081124,2021,31.9,138.8,44
2021215N24124,MIRINAE,07081142,2021,32.0,138.9,45
2021215N24124,MIRINAE,07081200,2021,32.0,138.9,45
2021215N24124,MIRINAE,07081218,2021,32.1,138.9,45
2021215N24124,MIRINAE,07081236,2021,32.1,139.0,46
2021215N24124,MIRINAE,07081254,2021,32.2,139.0,46
2021215N24124,MIRINAE,07081312,2021,32.2,139.0,46
2021215N24124,MIRINAE,07081330,2021,32.3,139.0,46
2021215N24124,MIRINAE,07081348,2021,32.3,139.1,46
2021215N24124,MIRINAE,07081406,2021,32.4,139.1,47
2021215N24124,MIRINAE,07081424,2021,32.4,139.1,47
2021215N24124,MIRINAE,07081442,2021,32.5,139.2,47
2021215N24124,MIRINAE,07081500,2021,32.6,139.2,48
2021215N24124,MIRINAE,07081518,2021,32.6,139.2,48
2021215N24124,MIRINAE,07081536,2021,32.7,139.3,48
2021215N24124,MIRINAE,07081554,2021,32.7,139.3,48
2021215N24124,MIRINAE,07081612,2021,32.8,139.3,48
2021215N24124,MIRINAE,07081630,2021,32.8,139.3,49
2021215N24124,MIRINAE,07081648,2021,32.9,139.4,49
2021215N24124,MIRINAE,07081706,2021,32.9,139.4,49
2021215N24124,MIRINAE,07081724,2021,33.0,139.4,50
2021215N24124,MIRINAE,07081742,2021,33.0,139.5,50
2021215N24124,MIRINAE,07081800,2021,33.1,139.5,50
2021215N24124,MIRINAE,07081818,2021,33.1,139.6,50
2021215N24124,MIRINAE,07081836,2021,33.2,139.6,50
2021215N24124,MIRINAE,07081854,2021,33.2,139.7,50
2021215N24124,MIRINAE,07081912,2021,33.3,139.8,50
2021215N24124,MIRINAE,07081930,2021,33.3,139.8,50
2021215N24124,MIRINAE,07081948,2021,33.4,139.9,50
2021215N24124,MIRINAE,07082006,2021,33.4,140.0,50
2021215N24124,MIRINAE,07082024,2021,33.5,140.0,50
2021215N24124,MIRINAE,07082042,2021,33.5,140.1,50
2021215N24124,MIRINAE,07082100,2021,33.6,140.1,50
2021215N24124,MIRINAE,07082118,2021,33.6,140.2,50
2021215N24124,MIRINAE,07082136,2021,33.6,140.3,50
2021215N24124,MIRINAE,07082154,2021,33.7,140.3,50
2021215N24124,MIRINAE,07082212,2021,33.7,140.4,50
2021215N24124,MIRINAE,07082230,2021,33.8,140.5,50
2021215N24124,MIRINAE,07082248,2021,33.8,140.5,50
2021215N24124,MIRINAE,07082306,2021,33.9,140.6,50
2021215N24124,MIRINAE,07082324,2021,33.9,140.7,50
2021215N24124,MIRINAE,07082342,2021,34.0,140.7,50
2021215N24124,MIRINAE,08080000,2021,34.0,140.8,50
2021215N24124,MIRINAE,08080018,2021,34.1,140.9,50
2021215N24124,MIRINAE,08080036,2021,34.1,140.9,50
2021215N24124,MIRINAE,08080054,2021,34.2,141.0,51
2021215N24124,MIRINAE,08080112,2021,34.2,141.1,51
2021215N24124,MIRINAE,08080130,2021,34.3,141.1,51
2021215N24124,MIRINAE,08080148,2021,34.4,141.2,52
2021215N24124,MIRINAE,08080206,2021,34.4,141.3,52
2021215N24124,MIRINAE,08080224,2021,34.5,141.4,52
2021215N24124,MIRINAE,08080242,2021,34.5,141.4,52
2021215N24124,MIRINAE,08080300,2021,34.6,141.5,52
2021215N24124,MIRINAE,08080318,2021,34.7,141.6,53
2021215N24124,MIRINAE,08080336,2021,34.7,141.6,53
2021215N24124,MIRINAE,08080354,2021,34.8,141.7,53
2021215N24124,MIRINAE,08080412,2021,34.8,141.8,54
2021215N24124,MIRINAE,08080430,2021,34.9,141.8,54
2021215N24124,MIRINAE,08080448,2021,35.0,141.9,54
2021215N24124,MIRINAE,08080506,2021,35.0,142.0,54
2021215N24124,MIRINAE,08080524,2021,35.1,142.1,54
2021215N24124,MIRINAE,08080542,2021,35.1,142.1,55
2021215N24124,MIRINAE,08080600,2021,35.2,142.2,55
2021215N24124,MIRINAE,08080618,2021,35.2,142.3,55
2021215N24124,MIRINAE,08080636,2021,35.3,142.3,54
2021215N24124,MIRINAE,08080654,2021,35.3,142.4,54
